67	164304.0772373233	329113.97417185316	rep_62
68	174956.18941140675	329113.97417185316	rep_62
69	186298.89609584652	329113.97417185316	rep_62
70	198376.96970478355	329113.97417185316	rep_62
71	211238.08532395252	329113.97417185316	rep_62
72	224933.00889580778	329113.97417185316	rep_62
73	239515.79760500955	329113.97417185316	rep_62
74	255044.01325524208	329113.97417185316	rep_62
75	271578.94947961305	329113.97417185316	rep_62
76	289185.87368148786	329113.97417185316	rep_62
77	307934.2846607609	329113.97417185316	rep_62
78	327898.1869424714	329113.97417185316	rep_62
79	349156.3828906142	329113.97417185316	rep_62
80	371792.7837601791	329113.97417185316	rep_62
81	395896.74091522756	329113.97417185316	rep_62
82	421563.39852039283	329113.97417185316	rep_62
83	448894.06909797573	254820.7631452244	rep_62
84	477996.6334330392	254820.7631452244	rep_62
85	508985.9664050289	254820.7631452244	rep_62
86	541984.3904267856	254820.7631452244	rep_62
87	577122.1582807706	254820.7631452244	rep_62
88	614537.9672583914	254820.7631452244	rep_62
89	654379.5066318437	254820.7631452244	rep_62
90	696804.0406194901	254820.7631452244	rep_62
91	741979.0291458697	254820.7631452244	rep_62
92	790082.7888466292	254820.7631452244	rep_62
93	841305.1969275362	254820.7631452244	rep_62
94	895848.4406558522	254820.7631452244	rep_62
95	953927.8154425189	254820.7631452244	rep_62
96	1015772.5746653515	254820.7631452244	rep_62
97	1081626.8345877284	254820.7631452244	rep_62
98	1151750.5379446764	254820.7631452244	rep_62
99	1226420.4799998978	254820.7631452244	rep_62
100	1305931.4011237992	254820.7631452244	rep_62
101	1390597.150205213	339936.1259921342	rep_62
1	0.0	15350.412366118304	rep_63
2	2686.9405566016403	15350.412366118304	rep_63
3	2861.7700475145957	15350.412366118304	rep_63
4	3047.975060233488	15350.412366118304	rep_63
5	3246.2957587642995	15350.412366118304	rep_63
6	3457.520466904276	15350.412366118304	rep_63
7	3682.488801825135	15350.412366118304	rep_63
8	3922.095011547173	15350.412366118304	rep_63
9	4177.291529570735	15350.412366118304	rep_63
10	4449.0927607946705	15350.412366118304	rep_63
11	4738.579113770791	16198.52965822044	rep_63
12	5046.901295322549	16198.52965822044	rep_63
13	5375.284884598949	16198.52965822044	rep_63
14	5725.035204745632	16198.52965822044	rep_63
15	6097.542511557934	16198.52965822044	rep_63
16	6494.287519740793	16198.52965822044	rep_63
17	6916.847288742398	16198.52965822044	rep_63
18	7366.901491557712	16198.52965822044	rep_63
19	7846.239091420317	22278.204413383064	rep_63
20	8356.765452922446	22278.204413383064	rep_63
21	8900.509915829822	22278.204413383064	rep_63
22	9479.633861697197	22278.204413383064	rep_63
23	10096.439305349386	22278.204413383064	rep_63
24	10753.37804537879	22278.204413383064	rep_63
25	11453.061410032706	22278.204413383064	rep_63
26	12198.270637230244	22278.204413383064	rep_63
27	12991.967929969269	42316.32877651579	rep_63
28	13837.308231068715	42316.32877651579	rep_63
29	14737.651764050734	42316.32877651579	rep_63
30	15696.577390012539	42316.32877651579	rep_63
31	16717.89683358166	42316.32877651579	rep_63
32	17805.669834502463	42316.32877651579	rep_63
33	18964.220285081614	42316.32877651579	rep_63
34	20198.153417638623	42316.32877651579	rep_63
35	21512.3741102816	112031.89278727569	rep_63
36	22912.106383773487	112031.89278727569	rep_63
37	24402.914166988783	112031.89278727569	rep_63
38	25990.72341350339	112031.89278727569	rep_63
39	27681.845657230748	112031.89278727569	rep_63
40	29483.00310073803	112031.89278727569	rep_63
41	31401.355335968092	112031.89278727569	rep_63
42	33444.52780358217	112031.89278727569	rep_63
43	35620.64210404874	112031.89278727569	rep_63
44	37938.348280965365	112031.89278727569	rep_63
45	40406.8592049392	112031.89278727569	rep_63
46	43035.9871947023	112031.89278727569	rep_63
47	45836.18302102989	112031.89278727569	rep_63
48	48818.57744850278	112031.89278727569	rep_63
49	51995.02548024156	112031.89278727569	rep_63
50	55378.153481485424	328689.4525412955	rep_63
51	58981.40936933158	328689.4525412955	rep_63
52	62819.11606813951	328689.4525412955	rep_63
53	66906.52844308435	328689.4525412955	rep_63
54	71259.89393817064	328689.4525412955	rep_63
55	75896.51715974216	328689.4525412955	rep_63
56	80834.8286622066	328689.4525412955	rep_63
57	86094.45820939823	328689.4525412955	rep_63
58	91696.31280279228	328689.4525412955	rep_63
59	97662.65978673265	328689.4525412955	rep_63
60	104017.21536101551	328689.4525412955	rep_63
61	110785.23885266637	328689.4525412955	rep_63
62	117993.63312164064	328689.4525412955	rep_63
63	125671.05149955857	328689.4525412955	rep_63
64	133848.0116865572	328689.4525412955	rep_63
65	142557.01705899768	328689.4525412955	rep_63
66	151832.6858702259	328689.4525412955	rep_63
67	161711.88885795826	328689.4525412955	rep_63
68	172233.89580528223	328689.4525412955	rep_63
69	183440.53163785033	328689.4525412955	rep_63
70	195376.3426777527	328689.4525412955	rep_63
71	208088.77371492752	328689.4525412955	rep_63
72	221628.35659996685	328689.4525412955	rep_63
73	236048.91110797328	328689.4525412955	rep_63
74	251407.7588718997	328689.4525412955	rep_63
75	267765.95123575756	328689.4525412955	rep_63
76	285188.5119334079	328689.4525412955	rep_63
77	303744.6955575821	328689.4525412955	rep_63
78	323508.2628465461	328689.4525412955	rep_63
79	344557.77388267015	328689.4525412955	rep_63
80	366976.9003683696	328689.4525412955	rep_63
81	390854.75822070794	328689.4525412955	rep_63
82	416286.261806726	328689.4525412955	rep_63
83	443372.5012275843	254688.30323967	rep_63
84	472221.1441512152	254688.30323967	rep_63
85	502946.86379076936	254688.30323967	rep_63
86	535671.794730075	254688.30323967	rep_63
87	570526.0184080021	254688.30323967	rep_63
88	607648.080191542	254688.30323967	rep_63
89	647185.540092957	254688.30323967	rep_63
90	689295.5593200966	254688.30323967	rep_63
91	734145.5249914281	254688.30323967	rep_63
92	781913.7154990032	254688.30323967	rep_63
93	832790.0091641829	254688.30323967	rep_63
94	886976.6390030334	254688.30323967	rep_63
95	944688.996601563	254688.30323967	rep_63
96	1006156.4882962095	254688.30323967	rep_63
97	1071623.4470629012	254688.30323967	rep_63
98	1141350.1037394267	254688.30323967	rep_63
99	1215613.6214417254	254688.30323967	rep_63
100	1294709.1972859132	254688.30323967	rep_63
101	1378951.2357953559	336339.27363500843	rep_63
1	0.0	13702.281327031822	rep_65
2	2505.182083423278	13702.281327031822	rep_65
3	2670.0705660076724	13702.281327031822	rep_65
4	2845.811837245192	13702.281327031822	rep_65
5	3033.1202164121296	13702.281327031822	rep_65
6	3232.757038537584	13702.281327031822	rep_65
7	3445.5337489314625	13702.281327031822	rep_65
8	3672.3152013911144	13702.281327031822	rep_65
9	3914.0231734925087	13702.281327031822	rep_65
10	4171.640113254207	13702.281327031822	rep_65
11	4446.213132402875	14709.546686292175	rep_65
12	4738.858262471389	14709.546686292175	rep_65
13	5050.7649910288965	14709.546686292175	rep_65
14	5383.201096480807	14709.546686292175	rep_65
15	5737.517801090335	14709.546686292175	rep_65
16	6115.15526316654	14709.546686292175	rep_65
17	6517.648430742471	14709.546686292175	rep_65
18	6946.633280536364	14709.546686292175	rep_65
19	7403.853467554752	19671.496642975395	rep_65
20	7891.167412365541	19671.496642975395	rep_65
21	8410.555854848079	19671.496642975395	rep_65
22	8964.129905123167	19671.496642975395	rep_65
23	9554.139624386919	19671.496642975395	rep_65
24	10182.983170526244	19671.496642975395	rep_65
25	10853.216545689185	19671.496642975395	rep_65
26	11567.56398543022	19671.496642975395	rep_65
27	12328.929031658367	37682.39882479222	rep_65
28	13140.406334395155	37682.39882479222	rep_65
29	14005.2942303121	37682.39882479222	rep_65
30	14927.10814917444	37682.39882479222	rep_65
31	15909.594902683075	37682.39882479222	rep_65
32	16956.747913793206	37682.39882479222	rep_65
33	18072.823448410967	37682.39882479222	rep_65
34	19262.35791544342	37682.39882479222	rep_65
35	20530.186305519903	108328.58077072752	rep_65
36	21881.46184333083	108328.58077072752	rep_65
37	23321.676933463084	108328.58077072752	rep_65
38	24856.68548486844	108328.58077072752	rep_65
39	26492.726704705397	108328.58077072752	rep_65
40	28236.45045826693	108328.58077072752	rep_65
41	30094.944298072365	108328.58077072752	rep_65
42	32075.762271985914	108328.58077072752	rep_65
43	34186.95562745584	108328.58077072752	rep_65
44	36437.105536674564	108328.58077072752	rep_65
45	38835.35797567486	108328.58077072752	rep_65
46	41391.46089913204	108328.58077072752	rep_65
47	44115.80386197291	108328.58077072752	rep_65
48	47019.46024883779	108328.58077072752	rep_65
49	50114.23228304213	108328.58077072752	rep_65
50	53412.69899798095	108328.58077072752	rep_65
51	56928.26736596134	330539.25395688525	rep_65
52	60675.226792281836	330539.25395688525	rep_65
53	64668.80719605524	330539.25395688525	rep_65
54	68925.24091385087	330539.25395688525	rep_65
55	73461.82867777049	330539.25395688525	rep_65
56	78297.00993613245	330539.25395688525	rep_65
57	83450.43780259018	330539.25395688525	rep_65
58	88943.05893832404	330539.25395688525	rep_65
59	94797.19869199592	330539.25395688525	rep_65
60	101036.65184352698	330539.25395688525	rep_65
61	107686.77932053726	330539.25395688525	rep_65
62	114774.61128056009	330539.25395688525	rep_65
63	122328.95697802118	330539.25395688525	rep_65
64	130380.5218625484	330539.25395688525	rep_65
65	138962.03238457016	330539.25395688525	rep_65
66	148108.36901548874	330539.25395688525	rep_65
67	157856.7080231038	330539.25395688525	rep_65
68	168246.67257854636	330539.25395688525	rep_65
69	179320.49380891427	330539.25395688525	rep_65
70	191123.1824502254	330539.25395688525	rep_65
71	203702.71179838968	330539.25395688525	rep_65
72	217110.21270182304	330539.25395688525	rep_65
73	231400.18138827482	330539.25395688525	rep_65
74	246630.7009705993	330539.25395688525	rep_65
75	262863.6775318069	330539.25395688525	rep_65
76	280165.0917489907	330539.25395688525	rep_65
77	298605.26707887463	330539.25395688525	rep_65
78	318259.1555950588	330539.25395688525	rep_65
79	339206.6426387755	330539.25395688525	rep_65
80	361532.8715214387	330539.25395688525	rep_65
81	385328.5895987807	330539.25395688525	rep_65
82	410690.5171232293	257475.07188384925	rep_65
83	437721.74037376227	257475.07188384925	rep_65
84	466532.1306611634	257475.07188384925	rep_65
85	497238.7909117696	257475.07188384925	rep_65
86	529966.5316448924	257475.07188384925	rep_65
87	564848.3782785829	257475.07188384925	rep_65
88	602026.1118257359	257475.07188384925	rep_65
89	641650.8451782445	257475.07188384925	rep_65
90	683883.6373215843	257475.07188384925	rep_65
91	728896.1479763641	257475.07188384925	rep_65
92	776871.3353276969	257475.07188384925	rep_65
93	828004.1996784003	257475.07188384925	rep_65
94	882502.5760486781	257475.07188384925	rep_65
95	940587.9789438818	257475.07188384925	rep_65
96	1002496.5027240168	257475.07188384925	rep_65
97	1068479.781234634	257475.07188384925	rep_65
98	1138806.010599623	257475.07188384925	rep_65
99	1213761.0393331696	257475.07188384925	rep_65
100	1293649.5302017557	257475.07188384925	rep_65
101	1378796.1985586938	351025.0950216813	rep_65
1	0.0	15673.098011294089	rep_66
2	2652.762533494532	15673.098011294089	rep_66
3	2825.8360020560312	15673.098011294089	rep_66
4	3010.2012561210167	15673.098011294089	rep_66
5	3206.595002597352	15673.098011294089	rep_66
6	3415.802013162453	15673.098011294089	rep_66
7	3638.6582601400523	15673.098011294089	rep_66
8	3876.0542569701174	15673.098011294089	rep_66
9	4128.9386166201575	15673.098011294089	rep_66
10	4398.321842156973	15673.098011294089	rep_66
11	4685.280364625667	15166.555302589277	rep_66
12	4990.960844370925	15166.555302589277	rep_66
13	5316.58475298818	15166.555302589277	rep_66
14	5663.453254213846	15166.555302589277	rep_66
15	6032.952403258094	15166.555302589277	rep_66
16	6426.558685356343	15166.555302589277	rep_66
17	6845.844915670913	15166.555302589277	rep_66
18	7292.486524118412	15166.555302589277	rep_66
19	7768.268250236404	20045.666546377197	rep_66
20	8275.091274841427	20045.666546377197	rep_66
21	8814.980816975885	20045.666546377197	rep_66
22	9390.094226500461	20045.666546377197	rep_66
23	10002.729604669368	20045.666546377197	rep_66
24	10655.334987135462	20045.666546377197	rep_66
25	11350.518126079634	20045.666546377197	rep_66
26	12091.05691055309	39625.83950021207	rep_66
27	12879.91046667115	39625.83950021207	rep_66
28	13720.230982014004	39625.83950021207	rep_66
29	14615.37630148366	39625.83950021207	rep_66
30	15568.923344948988	39625.83950021207	rep_66
31	16584.682400294518	39625.83950021207	rep_66
32	17666.71234898677	39625.83950021207	rep_66
33	18819.336884998113	39625.83950021207	rep_66
34	20047.16179189745	39625.83950021207	rep_66
35	21355.093347145492	110607.42967501777	rep_66
36	22748.357927136472	110607.42967501777	rep_66
37	24232.52289132628	110607.42967501777	rep_66
38	25813.518828898174	110607.42967501777	rep_66
39	27497.663256861608	110607.42967501777	rep_66
40	29291.685864279778	110607.42967501777	rep_66
41	31202.7554034995	110607.42967501777	rep_66
42	33238.5083358382	110607.42967501777	rep_66
43	35407.07934619382	110607.42967501777	rep_66
44	37717.13384851123	110607.42967501777	rep_66
45	40177.90261199378	110607.42967501777	rep_66
46	42799.21864642361	110607.42967501777	rep_66
47	45591.55649398079	110607.42967501777	rep_66
48	48566.07408456824	110607.42967501777	rep_66
49	51734.657321891886	110607.42967501777	rep_66
50	55109.96757845872	331013.59507288283	rep_66
51	58705.49228927818	331013.59507288283	rep_66
52	62535.59884643439	331013.59507288283	rep_66
53	66615.59200988775	331013.59507288283	rep_66
54	70961.77506391371	331013.59507288283	rep_66
55	75591.51496355473	331013.59507288283	rep_66
56	80523.31173140435	331013.59507288283	rep_66
57	85776.87238202704	331013.59507288283	rep_66
58	91373.18966940891	331013.59507288283	rep_66
59	97334.62597210726	331013.59507288283	rep_66
60	103685.0026512958	331013.59507288283	rep_66
61	110449.69523877307	331013.59507288283	rep_66
62	117655.73483529635	331013.59507288283	rep_66
63	125331.91612441916	331013.59507288283	rep_66
64	133508.912433447	331013.59507288283	rep_66
65	142219.3983012834	331013.59507288283	rep_66
66	151498.18004293728	331013.59507288283	rep_66
67	161382.3348324145	331013.59507288283	rep_66
68	171911.35885975743	331013.59507288283	rep_66
69	183127.3251542543	331013.59507288283	rep_66
70	195075.05170446483	331013.59507288283	rep_66
71	207802.2805468557	331013.59507288283	rep_66
72	221359.86853866756	331013.59507288283	rep_66
73	235801.99057732447	331013.59507288283	rep_66
74	251186.35607843188	331013.59507288283	rep_66
75	267574.43957739073	331013.59507288283	rep_66
76	285031.7263760901	331013.59507288283	rep_66
77	303627.97421625996	331013.59507288283	rep_66
78	323437.4920251098	331013.59507288283	rep_66
79	344539.43684709	331013.59507288283	rep_66
80	367018.1301482952	331013.59507288283	rep_66
81	390963.3947574285	331013.59507288283	rep_66
82	416470.91378971445	331013.59507288283	rep_66
83	443642.6129879878	256349.3643941722	rep_66
84	472587.0680087579	256349.3643941722	rep_66
85	503419.93828073004	256349.3643941722	rep_66
86	536264.4291694361	256349.3643941722	rep_66
87	571251.7842947523	256349.3643941722	rep_66
88	608521.8099685531	256349.3643941722	rep_66
89	648223.4338481096	256349.3643941722	rep_66
90	690515.3000375598	256349.3643941722	rep_66
91	735566.4030154244	256349.3643941722	rep_66
92	783556.762921285	256349.3643941722	rep_66
93	834678.1449000036	256349.3643941722	rep_66
94	889134.8253779282	256349.3643941722	rep_66
95	947144.4083330466	256349.3643941722	rep_66
96	1008938.6948208339	256349.3643941722	rep_66
97	1074764.6092303393	256349.3643941722	rep_66
98	1144885.1859717476	256349.3643941722	rep_66
99	1219580.620538136	256349.3643941722	rep_66
100	1299149.389141357	256349.3643941722	rep_66
101	1383909.441396035	339712.7965163973	rep_66
1	0.0	13696.727695057783	rep_68
2	2882.8710574816864	13696.727695057783	rep_68
3	3068.855821818026	13696.727695057783	rep_68
4	3266.8391569803052	13696.727695057783	rep_68
5	3477.595135524296	13696.727695057783	rep_68
6	3701.947768313457	13696.727695057783	rep_68
7	3940.774226225403	13696.727695057783	rep_68
8	4195.008269702704	13696.727695057783	rep_68
9	4465.643899556784	13696.727695057783	rep_68
10	4753.739243298795	13696.727695057783	rep_68
11	5060.420692192197	15408.50843920657	rep_68
12	5386.887305202021	15408.50843920657	rep_68
13	5734.415497059344	15408.50843920657	rep_68
14	6104.3640287702565	15408.50843920657	rep_68
15	6498.17932008121	15408.50843920657	rep_68
16	6917.401104671296	15408.50843920657	rep_68
17	7363.668450182083	15408.50843920657	rep_68
18	7838.726166622026	15408.50843920657	rep_68
19	8344.431628200946	22609.090558193948	rep_68
20	8882.76203526651	22609.090558193948	rep_68
21	9455.822144735286	22609.090558193948	rep_68
22	10065.852499242777	22609.090558193948	rep_68
23	10715.23818718658	22609.090558193948	rep_68
24	11406.51816791263	22609.090558193948	rep_68
25	12142.395198504	22609.090558193948	rep_68
26	12925.746400983788	22609.090558193948	rep_68
27	13759.634511247814	46196.590074554755	rep_68
28	14647.319853707791	46196.590074554755	rep_68
29	15592.273088463468	46196.590074554755	rep_68
30	16598.188780842345	46196.590074554755	rep_68
31	17668.999846361065	46196.590074554755	rep_68
32	18808.892927585064	46196.590074554755	rep_68
33	20022.324763006847	46196.590074554755	rep_68
34	21314.039611941655	46196.590074554755	rep_68
35	22689.087803568087	135665.7573182434	rep_68
36	24152.845482636578	135665.7573182434	rep_68
37	25711.03562904715	135665.7573182434	rep_68
38	27369.75043347851	135665.7573182434	rep_68
39	29135.47511655246	135665.7573182434	rep_68
40	31015.11328466145	135665.7573182434	rep_68
41	33016.013921595084	135665.7573182434	rep_68
42	35146.000121497185	135665.7573182434	rep_68
43	37413.39967549307	135665.7573182434	rep_68
44	39827.07763157418	135665.7573182434	rep_68
45	42396.47095504248	135665.7573182434	rep_68
46	45131.62542502909	135665.7573182434	rep_68
47	48043.23491134526	135665.7573182434	rep_68
48	51142.683185229325	135665.7573182434	rep_68
49	54442.08842746097	135665.7573182434	rep_68
50	57954.35060785984	135665.7573182434	rep_68
51	61693.201921412525	326514.6673018765	rep_68
52	65673.26047822191	326514.6673018765	rep_68
53	69910.08745719572	326514.6673018765	rep_68
54	74420.24794693245	326514.6673018765	rep_68
55	79221.37571167991	326514.6673018765	rep_68
56	84332.24213558725	326514.6673018765	rep_68
57	89772.82961480782	326514.6673018765	rep_68
58	95564.40968440045	326514.6673018765	rep_68
59	101729.6261854883	326514.6673018765	rep_68
60	108292.58379784143	326514.6673018765	rep_68
61	115278.94228402663	326514.6673018765	rep_68
62	122716.01681359859	326514.6673018765	rep_68
63	130632.88475957894	326514.6673018765	rep_68
64	139060.4993847748	326514.6673018765	rep_68
65	148031.810862425	326514.6673018765	rep_68
66	157581.89510434034	326514.6673018765	rep_68
67	167748.09090022734	326514.6673018765	rep_68
68	178570.1459043811	326514.6673018765	rep_68
69	190090.37204052455	326514.6673018765	rep_68
70	202353.81093239336	326514.6673018765	rep_68
71	215408.41000686496	326514.6673018765	rep_68
72	229305.20995815692	326514.6673018765	rep_68
73	244098.54430604028	326514.6673018765	rep_68
74	259846.25182829768	326514.6673018765	rep_68
75	276609.9026979912	326514.6673018765	rep_68
76	294455.039209689	326514.6673018765	rep_68
77	313451.43203583953	326514.6673018765	rep_68
78	333673.3530151977	326514.6673018765	rep_68
79	355199.86553985346	326514.6673018765	rep_68
80	378115.1336762084	326514.6673018765	rep_68
81	402508.7512284979	326514.6673018765	rep_68
82	428476.0920314338	258042.9140429231	rep_68
83	456118.68284152506	258042.9140429231	rep_68
84	485544.6002850153	258042.9140429231	rep_68
85	516868.893414405	258042.9140429231	rep_68
86	550214.0335256786	258042.9140429231	rep_68
87	585710.3929949127	258042.9140429231	rep_68
88	623496.755006421	258042.9140429231	rep_68
89	663720.8561653676	258042.9140429231	rep_68
90	706539.9641163353	258042.9140429231	rep_68
91	752121.4924262321	258042.9140429231	rep_68
92	800643.655135577	258042.9140429231	rep_68
93	852296.1635373409	258042.9140429231	rep_68
94	907280.9679075818	258042.9140429231	rep_68
95	965813.0470878897	258042.9140429231	rep_68
96	1028121.2490067492	258042.9140429231	rep_68
97	1094449.185426055	258042.9140429231	rep_68
98	1165056.1844110782	258042.9140429231	rep_68
99	1240218.3042478126	258042.9140429231	rep_68
100	1320229.4127719083	258042.9140429231	rep_68
101	1405402.3363291563	347276.34998238453	rep_68
1	0.0	13367.497182239878	rep_70
2	2614.98370513797	13367.497182239878	rep_70
3	2785.8573757649024	13367.497182239878	rep_70
4	2967.896626986524	13367.497182239878	rep_70
5	3161.8310632501425	13367.497182239878	rep_70
6	3368.4379643249995	13367.497182239878	rep_70
7	3588.545400601722	13367.497182239878	rep_70
8	3823.0355519580785	13367.497182239878	rep_70
9	4072.8482434929465	13367.497182239878	rep_70
10	4338.984712299497	13367.497182239878	rep_70
11	4622.511620374682	15135.940101441141	rep_70
12	4924.56532974852	15135.940101441141	rep_70
13	5246.356456967746	15135.940101441141	rep_70
14	5589.174725187923	15135.940101441141	rep_70
15	5954.394133321003	15135.940101441141	rep_70
16	6343.4784629559945	15135.940101441141	rep_70
17	6757.987145124239	15135.940101441141	rep_70
18	7199.581510422996	15135.940101441141	rep_70
19	7670.031447547503	19933.28534827005	rep_70
20	8171.222496918611	19933.28534827005	rep_70
21	8705.163407836895	19933.28534827005	rep_70
22	9273.994189451978	19933.28534827005	rep_70
23	9879.99468781489	19933.28534827005	rep_70
24	10525.593723389931	19933.28534827005	rep_70
25	11213.378825648735	19933.28534827005	rep_70
26	11946.106603762299	37911.025888235454	rep_70
27	12726.713794956175	37911.025888235454	rep_70
28	13558.329034810155	37911.025888235454	rep_70
29	14444.285396677227	37911.025888235454	rep_70
30	15388.133750479112	37911.025888235454	rep_70
31	16393.656994419864	37911.025888235454	rep_70
32	17464.885216657523	37911.025888235454	rep_70
33	18606.111847701042	37911.025888235454	rep_70
34	19821.910868270534	37911.025888235454	rep_70
35	21117.155141589075	118654.49987640938	rep_70
36	22497.035943581042	118654.49987640938	rep_70
37	23967.083769253015	118654.49987640938	rep_70
38	25533.190498648237	118654.49987640938	rep_70
39	27201.633011214693	118654.49987640938	rep_70
40	28979.098343232017	118654.49987640938	rep_70
41	30872.710489127072	118654.49987640938	rep_70
42	32890.05895409633	118654.49987640938	rep_70
43	35039.22917247294	118654.49987640938	rep_70
44	37328.83491375338	118654.49987640938	rep_70
45	39768.052806165935	118654.49987640938	rep_70
46	42366.6591161493	118654.49987640938	rep_70
47	45135.06893115213	118654.49987640938	rep_70
48	48084.37790279584	118654.49987640938	rep_70
49	51226.40671770571	118654.49987640938	rep_70
50	54573.74847424667	118654.49987640938	rep_70
51	58139.81915504787	320311.1765785777	rep_70
52	61938.911397607335	320311.1765785777	rep_70
53	65986.25177848632	320311.1765785777	rep_70
54	70298.0618406863	320311.1765785777	rep_70
55	74891.6231088026	320311.1765785777	rep_70
56	79785.346352533	320311.1765785777	rep_70
57	84998.8453761451	320311.1765785777	rep_70
58	90553.01562964832	320311.1765785777	rep_70
59	96470.11795673892	320311.1765785777	rep_70
60	102773.86781517691	320311.1765785777	rep_70
61	109489.5303271847	320311.1765785777	rep_70
62	116644.02154082604	320311.1765785777	rep_70
63	124266.01630821453	320311.1765785777	rep_70
64	132386.06321292382	320311.1765785777	rep_70
65	141036.70700722147	320311.1765785777	rep_70
66	150252.61904985027	320311.1765785777	rep_70
67	160070.73626714418	320311.1765785777	rep_70
68	170530.4091944289	320311.1765785777	rep_70
69	181673.55969105024	320311.1765785777	rep_70
70	193544.84896114256	320311.1765785777	rep_70
71	206191.85655355916	320311.1765785777	rep_70
72	219665.27105838468	320311.1765785777	rep_70
73	234019.0932643345	320311.1765785777	rep_70
74	249310.8525912834	320311.1765785777	rep_70
75	265601.8376653776	320311.1765785777	rep_70
76	282957.34196086135	320311.1765785777	rep_70
77	301446.92549313855	320311.1765785777	rep_70
78	321144.6936119261	320311.1765785777	rep_70
79	342129.59401188313	320311.1765785777	rep_70
80	364485.7331511244	320311.1765785777	rep_70
81	388302.7133458039	320311.1765785777	rep_70
82	413675.9918918336	256967.09788721203	rep_70
83	440707.2636530723	256967.09788721203	rep_70
84	469504.86864938255	256967.09788721203	rep_70
85	500184.2262781531	256967.09788721203	rep_70
86	532868.2979096166	256967.09788721203	rep_70
87	567688.0797100308	256967.09788721203	rep_70
88	604783.1276679257	256967.09788721203	rep_70
89	644302.1169277084	256967.09788721203	rep_70
90	686403.437672394	256967.09788721203	rep_70
91	731255.8299437406	256967.09788721203	rep_70
92	779039.0599441116	256967.09788721203	rep_70
93	829944.640530657	256967.09788721203	rep_70
94	884176.5987895097	256967.09788721203	rep_70
95	941952.2937664044	256967.09788721203	rep_70
96	1003503.287631137	256967.09788721203	rep_70
97	1069076.2737674608	256967.09788721203	rep_70
98	1138934.0655081451	256967.09788721203	rep_70
99	1213356.6494779992	256967.09788721203	rep_70
100	1292642.3077666273	256967.09788721203	rep_70
101	1377108.8134285032	350752.6434951986	rep_70
1	0.0	14368.303172121097	rep_71
2	2436.5841404440753	14368.303172121097	rep_71
3	2597.677378652859	14368.303172121097	rep_71
4	2769.4211956640893	14368.303172121097	rep_71
5	2952.5197478414257	14368.303172121097	rep_71
6	3147.723746406594	14368.303172121097	rep_71
7	3355.8335353847433	14368.303172121097	rep_71
8	3577.7023730462374	14368.303172121097	rep_71
9	3814.2399302989215	14368.303172121097	rep_71
10	4066.4160203743963	14368.303172121097	rep_71
11	4335.264575100193	15347.9804831969	rep_71
12	4621.887884060676	15347.9804831969	rep_71
13	4927.4611140274355	15347.9804831969	rep_71
14	5253.237127188988	15347.9804831969	rep_71
15	5600.551617934729	15347.9804831969	rep_71
16	5970.828589254142	15347.9804831969	rep_71
17	6365.58619120473	15347.9804831969	rep_71
18	6786.442945386589	15347.9804831969	rep_71
19	7235.124380944251	19905.943990544634	rep_71
20	7713.470109303629	19905.943990544634	rep_71
21	8223.441366650775	19905.943990544634	rep_71
22	8767.129055076919	19905.943990544634	rep_71
23	9346.762315358772	19905.943990544634	rep_71
24	9964.717666522862	19905.943990544634	rep_71
25	10623.528749666446	19905.943990544634	rep_71
26	11325.896715985054	19905.943990544634	rep_71
27	12074.701301597983	38045.86492189894	rep_71
28	12873.012634578965	38045.86492189894	rep_71
29	13724.103822601293	38045.86492189894	rep_71
30	14631.46437280723	38045.86492189894	rep_71
31	15598.814498923697	38045.86492189894	rep_71
32	16630.12037428402	38045.86492189894	rep_71
33	17729.61039329359	38045.86492189894	rep_71
34	18901.792508012284	38045.86492189894	rep_71
35	20151.4727109341	115611.71380131638	rep_71
36	21483.77473974426	115611.71380131638	rep_71
37	22904.161084844058	115611.71380131638	rep_71
38	24418.45538577497	115611.71380131638	rep_71
39	26032.86630836855	115611.71380131638	rep_71
40	27754.013000518957	115611.71380131638	rep_71
41	29588.95223094809	115611.71380131638	rep_71
42	31545.207322233266	115611.71380131638	rep_71
43	33630.79899672386	115611.71380131638	rep_71
44	35854.27826181649	115611.71380131638	rep_71
45	38224.76146941964	115611.71380131638	rep_71
46	40751.96769335282	115611.71380131638	rep_71
47	43446.258577929235	115611.71380131638	rep_71
48	46318.68082110249	115611.71380131638	rep_71
49	49381.01146636006	115611.71380131638	rep_71
50	52645.80618906199	115611.71380131638	rep_71
51	56126.45077520069	115611.71380131638	rep_71
52	59837.21600364673	328106.09917757387	rep_71
53	63793.31615690025	328106.09917757387	rep_71
54	68010.97140024384	328106.09917757387	rep_71
55	72507.4742850543	328106.09917757387	rep_71
56	77301.26064893941	328106.09917757387	rep_71
57	82411.98520339264	328106.09917757387	rep_71
58	87860.6021188788	328106.09917757387	rep_71
59	93669.45093775197	328106.09917757387	rep_71
60	99862.34816725258	328106.09917757387	rep_71
61	106464.6849281181	328106.09917757387	rep_71
62	113503.5310591705	328106.09917757387	rep_71
63	121007.74610471397	328106.09917757387	rep_71
64	129008.09763979452	328106.09917757387	rep_71
65	137537.38741846057	328106.09917757387	rep_71
66	146630.58586223674	328106.09917757387	rep_71
67	156324.97544021936	328106.09917757387	rep_71
68	166660.30352865707	328106.09917757387	rep_71
